CHI vs. TOR,01/29/2000,L,240,89,36,79,45.6,4,14,28.6,13,17,76.5,15,23,38,28,8,1,25,25,-17,
ATL @ ORL,01/29/2000,L,240,87,29,80,36.3,2,17,11.8,27,36,75.0,10,32,42,20,3,4,12,27,-16,
SEA vs. MIL,01/29/2000,L,240,99,30,75,40.0,13,32,40.6,26,37,70.3,10,30,40,23,10,3,14,23,-2,
MIN vs. UTA,01/29/2000,W,240,96,38,85,44.7,4,5,80.0,16,22,72.7,15,28,43,28,8,7,10,26,2,
CLE @ WAS,01/29/2000,L,240,98,35,84,41.7,5,14,35.7,23,28,82.1,11,28,39,25,10,4,14,25,-5,
WAS vs. CLE,01/29/2000,W,240,103,40,82,48.8,2,7,28.6,21,25,84.0,8,35,43,21,8,5,15,26,5,
ORL vs. ATL,01/29/2000,W,240,103,37,80,46.3,2,11,18.2,27,36,75.0,10,40,50,18,6,6,12,27,16,
DEN @ DAL,01/29/2000,L,240,96,38,90,42.2,6,21,28.6,14,24,58.3,18,33,51,20,8,2,20,26,-11,
DAL vs. DEN,01/29/2000,W,240,107,41,84,48.8,6,17,35.3,19,25,76.0,10,34,44,20,9,6,15,20,11,
POR vs. SAS,01/29/2000,W,240,81,30,66,45.5,3,7,42.9,18,24,75.0,9,36,45,20,10,1,18,24,14,
SAS @ POR,01/29/2000,L,240,67,27,75,36.0,0,9,0.0,13,22,59.1,12,27,39,18,8,3,17,20,-14,
DET vs. PHI,01/29/2000,W,240,90,30,79,38.0,6,16,37.5,24,29,82.8,8,36,44,17,9,4,14,22,2,
PHI @ DET,01/29/2000,L,240,88,34,75,45.3,2,8,25.0,18,30,60.0,8,39,47,24,9,4,17,27,-2,
CHH vs. PHX,01/29/2000,W,240,100,38,80,47.5,4,11,36.4,20,24,83.3,11,40,51,29,10,9,22,15,21,
PHX @ CHH,01/29/2000,L,240,79,31,78,39.7,6,15,40.0,11,15,73.3,7,24,31,18,11,6,20,27,-21,
LAC vs. NJN,01/29/2000,W,240,98,40,79,50.6,3,4,75.0,15,19,78.9,9,35,44,19,9,7,21,18,5,
NJN @ LAC,01/29/2000,L,240,93,36,88,40.9,9,19,47.4,12,15,80.0,13,23,36,17,4,2,14,23,-5,
IND vs. MIA,01/29/2000,W,240,94,32,78,41.0,7,18,38.9,23,27,85.2,10,25,35,22,6,4,6,21,10,
MIA @ IND,01/29/2000,L,240,84,33,85,38.8,3,13,23.1,15,19,78.9,17,35,52,23,2,3,11,23,-10,
LAL @ HOU,01/30/2000,L,240,83,31,86,36.0,3,9,33.3,18,29,62.1,13,28,41,18,7,0,11,25,-6,
HOU vs. LAL,01/30/2000,W,240,89,29,68,42.6,8,23,34.8,23,31,74.2,5,42,47,16,3,8,17,23,6,
NYK vs. SAC,01/30/2000,W,240,120,44,82,53.7,8,13,61.5,24,24,100,7,32,39,24,8,2,17,20,9,
SAC @ NYK,01/30/2000,L,240,111,43,87,49.4,7,25,28.0,18,22,81.8,13,27,40,24,11,3,20,23,-9,
MIL @ VAN,01/31/2000,W,240,92,35,81,43.2,2,9,22.2,20,21,95.2,11,28,39,23,12,9,15,19,5,
PHX @ ORL,01/31/2000,W,240,117,42,78,53.8,6,15,40.0,27,39,69.2,11,29,40,33,5,7,14,22,4,
ORL vs. PHX,01/31/2000,L,240,113,46,95,48.4,7,13,53.8,14,22,63.6,15,22,37,21,8,5,10,27,-4,
SAC @ MIN,01/31/2000,L,240,90,34,95,35.8,4,18,22.2,18,20,90.0,13,23,36,22,12,3,17,14,-15,
PHI @ DEN,01/31/2000,L,240,80,31,86,36.0,1,8,12.5,17,27,63.0,15,33,48,20,12,4,21,24,-3,
DEN vs. PHI,01/31/2000,W,240,83,35,81,43.2,6,19,31.6,7,16,43.8,13,34,47,28,7,15,25,22,3,
MIN vs. SAC,01/31/2000,W,240,105,46,79,58.2,2,7,28.6,11,14,78.6,7,40,47,34,9,4,22,23,15,
DET @ MIA,01/31/2000,L,240,82,28,75,37.3,3,17,17.6,23,31,74.2,11,26,37,12,11,5,17,16,-22,
MIA vs. DET,01/31/2000,W,240,104,45,81,55.6,7,12,58.3,7,9,77.8,7,32,39,30,11,7,18,24,22,
VAN vs. MIL,01/31/2000,L,240,87,33,79,41.8,7,19,36.8,14,22,63.6,16,30,46,23,4,3,23,18,-5,
UTA vs. SEA,02/01/2000,L,240,96,38,81,46.9,7,13,53.8,13,14,92.9,12,24,36,31,4,3,16,24,-8,
WAS @ CLE,02/01/2000,L,240,108,39,80,48.8,9,14,64.3,21,30,70.0,17,28,45,26,7,5,21,35,-4,
HOU vs. CHH,02/01/2000,W,240,99,38,89,42.7,8,18,44.4,15,21,71.4,12,37,49,26,10,9,8,19,16,
CHH @ HOU,02/01/2000,L,240,83,32,87,36.8,5,15,33.3,14,21,66.7,11,36,47,19,5,9,16,17,-16,
SEA @ UTA,02/01/2000,W,240,104,37,76,48.7,10,22,45.5,20,25,80.0,11,24,35,23,6,6,13,23,8,
LAC vs. GSW,02/01/2000,L,240,76,28,81,34.6,5,17,29.4,15,18,83.3,11,25,36,10,5,5,16,11,-31,
BOS @ IND,02/01/2000,L,240,96,42,88,47.7,5,17,29.4,7,12,58.3,13,32,45,18,9,3,15,28,-3,
CLE vs. WAS,02/01/2000,W,240,112,36,83,43.4,7,12,58.3,33,47,70.2,20,24,44,24,15,8,12,25,4,
DAL vs. PHI,02/01/2000,L,240,100,38,92,41.3,7,18,38.9,17,21,81.0,13,26,39,29,12,12,13,18,-1,
IND vs. BOS,02/01/2000,W,240,99,36,74,48.6,3,11,27.3,24,30,80.0,7,36,43,24,6,6,12,14,3,
PHI @ DAL,02/01/2000,W,240,101,42,83,50.6,0,3,0.0,17,21,81.0,12,42,54,26,9,8,22,21,1,
CHI @ POR,02/01/2000,L,240,81,31,80,38.8,6,14,42.9,13,17,76.5,16,18,34,15,15,3,13,18,-11,
POR vs. CHI,02/01/2000,W,240,92,37,78,47.4,1,10,10.0,17,20,85.0,19,32,51,25,6,6,18,17,11,
NYK vs. ORL,02/01/2000,L,240,77,31,77,40.3,3,11,27.3,12,15,80.0,7,29,36,24,3,5,16,21,-21,
SAS vs. LAL,02/01/2000,W,240,105,43,82,52.4,5,11,45.5,14,19,73.7,9,37,46,23,6,3,12,19,24,
LAL @ SAS,02/01/2000,L,240,81,34,78,43.6,1,10,10.0,12,20,60.0,8,25,33,22,5,8,11,20,-24,
ORL @ NYK,02/01/2000,W,240,98,38,73,52.1,3,10,30.0,19,28,67.9,7,37,44,22,6,5,12,20,21,
GSW @ LAC,02/01/2000,W,240,107,48,90,53.3,6,15,40.0,5,7,71.4,13,33,46,26,7,5,9,19,31,
MIN @ WAS,02/02/2000,L,240,93,39,75,52.0,3,7,42.9,12,14,85.7,6,24,30,18,4,5,13,24,-10,
WAS vs. MIN,02/02/2000,W,240,103,38,78,48.7,5,12,41.7,22,29,75.9,13,27,40,20,8,4,12,17,10,
MIA @ BOS,02/02/2000,W,240,105,36,75,48.0,5,11,45.5,28,31,90.3,8,36,44,20,7,7,16,29,2,
BOS vs. MIA,02/02/2000,L,240,103,36,87,41.4,8,14,57.1,23,31,74.2,12,28,40,23,11,3,12,27,-2,
DET vs. SAC,02/02/2000,L,240,110,41,90,45.6,8,20,40.0,20,26,76.9,16,30,46,17,15,3,21,27,-3,
DEN vs. MIL,02/02/2000,W,240,135,53,84,63.1,12,24,50.0,17,21,81.0,10,28,38,41,10,5,13,27,23,
SAC @ DET,02/02/2000,W,240,113,43,83,51.8,8,23,34.8,19,23,82.6,10,32,42,27,13,2,21,23,3,
LAC @ PHX,02/02/2000,L,240,68,23,78,29.5,6,16,37.5,16,19,84.2,9,25,34,18,6,3,21,17,-46,
PHX vs. LAC,02/02/2000,W,240,114,49,85,57.6,2,11,18.2,14,17,82.4,10,40,50,32,15,2,13,18,46,
NJN vs. ATL,02/02/2000,L,240,89,35,83,42.2,8,23,34.8,11,14,78.6,13,27,40,24,5,5,16,28,-8,
ATL @ NJN,02/02/2000,W,240,97,36,79,45.6,2,2,100,23,30,76.7,12,33,45,25,7,6,10,20,8,
CHI @ SEA,02/02/2000,W,240,88,34,77,44.2,2,18,11.1,18,24,75.0,16,23,39,20,7,2,16,20,7,
SEA vs. CHI,02/02/2000,L,240,81,34,73,46.6,6,19,31.6,7,12,58.3,9,25,34,23,9,4,18,27,-7,
GSW vs. VAN,02/02/2000,W,240,101,38,73,52.1,7,13,53.8,18,23,78.3,10,27,37,26,7,3,17,23,6,
VAN @ GSW,02/02/2000,L,240,95,38,89,42.7,4,11,36.4,15,20,75.0,21,24,45,18,9,1,17,20,-6,
MIL @ DEN,02/02/2000,L,240,112,44,96,45.8,3,18,16.7,21,28,75.0,19,21,40,22,7,4,11,20,-23,
PHI @ HOU,02/03/2000,L,240,106,44,85,51.8,2,9,22.2,16,22,72.7,15,24,39,24,6,7,12,24,-3,
CHH @ DAL,02/03/2000,L,240,96,30,81,37.0,3,16,18.8,33,43,76.7,13,33,46,18,10,3,14,23,-10,
NYK vs. POR,02/03/2000,W,240,98,33,79,41.8,8,25,32.0,24,35,68.6,12,26,38,21,9,4,8,19,10,
POR @ NYK,02/03/2000,L,240,88,35,83,42.2,8,20,40.0,10,13,76.9,13,33,46,18,4,0,14,27,-10,
DAL vs. CHH,02/03/2000,W,240,106,40,75,53.3,3,8,37.5,23,29,79.3,3,40,43,18,9,6,17,28,10,
TOR @ SAS,02/03/2000,L,240,95,35,92,38.0,7,15,46.7,18,24,75.0,17,24,41,23,8,6,15,23,-17,
SAS vs. TOR,02/03/2000,W,240,112,40,82,48.8,2,7,28.6,30,37,81.1,16,33,49,24,9,2,14,19,17,
UTA vs. MIL,02/03/2000,L,240,99,38,84,45.2,6,11,54.5,17,21,81.0,14,32,46,29,6,5,16,22,-3,
MIL @ UTA,02/03/2000,W,240,102,37,79,46.8,9,15,60.0,19,22,86.4,9,27,36,20,12,11,12,21,3,
HOU vs. PHI,02/03/2000,W,240,109,37,82,45.1,12,25,48.0,23,32,71.9,21,27,48,26,6,8,19,19,3,
WAS @ MIA,02/04/2000,L,240,92,39,91,42.9,5,12,41.7,9,10,90.0,12,34,46,19,6,2,14,27,-7,
MIA vs. WAS,02/04/2000,W,240,99,32,76,42.1,5,14,35.7,30,35,85.7,9,36,45,15,8,10,12,17,7,
MIN vs. HOU,02/04/2000,W,240,102,45,80,56.3,4,6,66.7,8,10,80.0,5,42,47,36,6,7,15,19,17,
BOS vs. NJN,02/04/2000,W,240,100,37,78,47.4,5,15,33.3,21,28,75.0,13,36,49,26,5,5,14,21,5,
NJN @ BOS,02/04/2000,L,240,95,35,80,43.8,6,16,37.5,19,24,79.2,9,27,36,22,8,4,11,23,-5,
HOU @ MIN,02/04/2000,L,240,85,32,84,38.1,5,16,31.3,16,23,69.6,9,27,36,19,6,5,13,8,-17,
DET vs. CLE,02/04/2000,W,240,105,34,80,42.5,9,28,32.1,28,34,82.4,11,35,46,21,4,5,15,18,9,
SEA vs. PHX,02/04/2000,W,240,94,37,79,46.8,7,15,46.7,13,20,65.0,12,33,45,17,7,2,11,17,8,
PHX @ SEA,02/04/2000,L,240,86,33,80,41.3,4,15,26.7,16,18,88.9,14,30,44,21,4,2,11,23,-8,
CLE @ DET,02/04/2000,L,240,96,41,82,50.0,2,9,22.2,12,16,75.0,5,31,36,21,7,5,12,33,-9,
VAN vs. CHI,02/04/2000,W,240,101,39,81,48.1,5,11,45.5,18,22,81.8,13,33,46,27,9,7,12,21,25,
IND vs. SAC,02/04/2000,W,240,104,38,88,43.2,4,19,21.1,24,27,88.9,11,44,55,25,7,4,13,22,10,
ATL vs. POR,02/04/2000,L,240,90,33,91,36.3,2,13,15.4,22,27,81.5,18,34,52,17,9,4,7,24,-7,
LAL vs. UTA,02/04/2000,W,240,113,34,69,49.3,5,12,41.7,40,55,72.7,14,39,53,27,12,10,16,26,46,
POR @ ATL,02/04/2000,W,240,97,37,83,44.6,6,14,42.9,17,24,70.8,10,34,44,22,4,7,12,24,7,
DEN @ GSW,02/04/2000,L,240,101,39,89,43.8,8,18,44.4,15,20,75.0,11,28,39,28,8,4,12,21,-2,
GSW vs. DEN,02/04/2000,W,240,103,41,80,51.3,6,13,46.2,15,25,60.0,13,36,49,29,7,5,18,24,2,
UTA @ LAL,02/04/2000,L,240,67,24,81,29.6,0,7,0.0,19,26,73.1,13,26,39,15,8,2,20,39,-46,
SAC @ IND,02/04/2000,L,240,94,34,87,39.1,7,21,33.3,19,24,79.2,10,33,43,18,7,6,17,27,-10,
CHI @ VAN,02/04/2000,L,240,76,28,70,40.0,2,12,16.7,18,23,78.3,8,26,34,12,3,3,20,18,-25,
CHH @ WAS,02/05/2000,W,240,110,33,72,45.8,2,15,13.3,42,55,76.4,7,34,41,24,5,12,5,19,8,
ORL vs. IND,02/05/2000,W,240,107,37,80,46.3,5,11,45.5,28,43,65.1,12,31,43,22,11,0,17,31,5,
IND @ ORL,02/05/2000,L,240,102,35,77,45.5,2,15,13.3,30,38,78.9,10,39,49,17,7,7,23,33,-5,
WAS vs. CHH,02/05/2000,L,240,102,38,83,45.8,6,14,42.9,20,25,80.0,10,35,45,22,4,6,16,33,-8,
DEN vs. MIN,02/05/2000,L,265,97,30,84,35.7,6,13,46.2,31,46,67.4,17,47,64,20,3,12,19,35,-8,
DAL @ LAC,02/05/2000,W,240,119,40,81,49.4,10,20,50.0,29,33,87.9,5,35,40,29,8,5,13,24,13,
LAC vs. DAL,02/05/2000,L,240,106,42,91,46.2,5,18,27.8,17,29,58.6,17,33,50,21,9,3,17,26,-13,
MIL vs. TOR,02/05/2000,L,240,95,35,86,40.7,1,14,7.1,24,29,82.8,16,38,54,14,8,3,18,22,-3,
TOR @ MIL,02/05/2000,W,240,98,37,88,42.0,6,14,42.9,18,26,69.2,15,32,47,17,11,6,14,25,3,
MIN @ DEN,02/05/2000,W,265,105,32,88,36.4,4,10,40.0,37,49,75.5,13,35,48,20,10,11,9,30,8,
ATL @ CLE,02/05/2000,W,240,102,39,89,43.8,1,6,16.7,23,25,92.0,14,36,50,22,5,7,15,31,8,
CLE vs. ATL,02/05/2000,L,240,94,32,83,38.6,4,13,30.8,26,30,86.7,13,29,42,22,3,2,15,23,-8,
NJN vs. GSW,02/06/2000,W,240,110,37,81,45.7,6,19,31.6,30,36,83.3,18,31,49,22,11,9,19,24,20,
POR @ BOS,02/06/2000,W,240,100,33,75,44.0,4,11,36.4,30,39,76.9,17,25,42,19,9,9,14,26,6,
NYK vs. MIA,02/06/2000,W,240,94,35,74,47.3,4,6,66.7,20,27,74.1,5,34,39,22,10,4,13,18,14,
MIA @ NYK,02/06/2000,L,240,80,32,83,38.6,7,17,41.2,9,13,69.2,11,30,41,18,9,2,16,20,-14,
BOS vs. POR,02/06/2000,L,240,94,35,77,45.5,4,10,40.0,20,27,74.1,12,25,37,20,7,4,15,30,-6,
HOU @ DET,02/06/2000,L,240,105,38,83,45.8,6,21,28.6,23,30,76.7,13,28,41,18,9,2,18,24,-4,
DET vs. HOU,02/06/2000,W,240,109,44,83,53.0,2,9,22.2,19,23,82.6,8,27,35,22,6,2,14,21,4,
PHX vs. SEA,02/06/2000,W,240,105,41,83,49.4,6,11,54.5,17,22,77.3,16,30,46,30,14,6,19,24,12,
LAC vs. CHI,02/06/2000,L,240,90,37,75,49.3,2,18,11.1,14,18,77.8,10,14,24,16,13,5,18,23,-10,
SEA @ PHX,02/06/2000,L,240,93,32,85,37.6,9,27,33.3,20,25,80.0,18,23,41,15,12,7,18,20,-12,
VAN vs. DAL,02/06/2000,L,265,99,37,89,41.6,3,15,20.0,22,31,71.0,20,33,53,20,7,7,20,30,-4,
DAL @ VAN,02/06/2000,W,265,103,35,89,39.3,9,17,52.9,24,29,82.8,12,32,44,18,11,4,12,22,4,
CHI @ LAC,02/06/2000,W,240,100,38,70,54.3,5,12,41.7,19,24,79.2,13,23,36,17,7,4,21,21,10,
GSW @ NJN,02/06/2000,L,240,90,35,93,37.6,6,15,40.0,14,20,70.0,20,26,46,21,12,3,19,28,-20,
SAS @ UTA,02/06/2000,L,240,90,33,78,42.3,3,7,42.9,21,26,80.8,9,23,32,14,2,5,11,28,-3,
SAC @ PHI,02/06/2000,L,240,108,38,90,42.2,10,31,32.3,22,33,66.7,16,33,49,25,11,6,16,26,-11,
PHI vs. SAC,02/06/2000,W,240,119,46,99,46.5,1,10,10.0,26,33,78.8,20,37,57,31,13,3,14,26,11,
UTA vs. SAS,02/06/2000,W,240,93,32,69,46.4,3,8,37.5,26,33,78.8,9,30,39,23,6,9,13,26,3,
NYK @ CHH,02/07/2000,L,240,85,36,77,46.8,3,11,27.3,10,13,76.9,6,33,39,20,3,2,10,22,-10,
LAL vs. DEN,02/07/2000,W,240,106,42,83,50.6,6,11,54.5,16,28,57.1,11,36,47,27,5,9,10,18,8,
DEN @ LAL,02/07/2000,L,240,98,39,93,41.9,9,21,42.9,11,14,78.6,15,33,48,24,4,7,11,23,-8,
CHH vs. NYK,02/07/2000,W,240,95,34,79,43.0,10,21,47.6,17,18,94.4,9,33,42,26,5,8,11,20,10,
POR @ MIL,02/07/2000,W,240,115,40,75,53.3,9,16,56.3,26,34,76.5,10,24,34,23,7,3,11,19,4,
ORL vs. GSW,02/07/2000,W,240,120,46,80,57.5,3,8,37.5,25,31,80.6,8,36,44,31,9,8,18,29,20,
IND vs. PHI,02/07/2000,W,240,109,43,80,53.8,12,19,63.2,11,12,91.7,7,36,43,27,6,12,11,16,25,
PHI @ IND,02/07/2000,L,240,84,37,92,40.2,3,8,37.5,7,9,77.8,14,25,39,21,7,8,8,18,-25,
MIL vs. POR,02/07/2000,L,240,111,47,84,56.0,5,13,38.5,12,15,80.0,9,25,34,25,5,3,13,26,-4,
GSW @ ORL,02/07/2000,L,240,100,39,92,42.4,3,15,20.0,19,29,65.5,13,28,41,24,10,3,17,26,-20,
CHI @ SAC,02/08/2000,L,240,80,31,72,43.1,6,13,46.2,12,19,63.2,11,30,41,18,6,3,24,15,-39,
SAC vs. CHI,02/08/2000,W,240,119,48,94,51.1,12,33,36.4,11,11,100,10,31,41,29,16,6,11,16,39,
VAN @ PHX,02/08/2000,L,240,76,27,82,32.9,2,8,25.0,20,21,95.2,12,19,31,14,7,4,14,18,-18,
PHX vs. VAN,02/08/2000,W,240,94,41,75,54.7,3,8,37.5,9,9,100,9,33,42,32,10,10,19,21,18,
HOU vs. CLE,02/08/2000,W,240,91,38,85,44.7,6,22,27.3,9,15,60.0,7,33,40,21,14,4,14,18,8,
BOS @ NJN,02/08/2000,L,240,113,39,89,43.8,2,11,18.2,33,34,97.1,23,23,46,19,9,2,19,26,-18,
NJN vs. BOS,02/08/2000,W,240,131,47,81,58.0,7,15,46.7,30,35,85.7,10,26,36,28,13,4,15,26,18,
CLE @ HOU,02/08/2000,L,240,83,36,82,43.9,2,8,25.0,9,13,69.2,10,41,51,18,8,5,22,17,-8,
TOR vs. ATL,02/08/2000,W,240,109,45,94,47.9,6,13,46.2,13,13,100,11,29,40,35,8,5,5,23,21,
ATL @ TOR,02/08/2000,L,240,88,32,75,42.7,1,11,9.1,23,29,79.3,9,34,43,14,1,1,14,16,-21,
SAS vs. SEA,02/08/2000,W,240,79,32,79,40.5,3,10,30.0,12,20,60.0,10,38,48,19,7,9,11,17,2,
SEA @ SAS,02/08/2000,L,240,77,30,80,37.5,6,20,30.0,11,15,73.3,10,35,45,15,6,4,16,23,-2,
LAC @ POR,02/09/2000,L,240,100,42,85,49.4,9,20,45.0,7,8,87.5,11,18,29,19,10,3,14,25,-7,
POR vs. LAC,02/09/2000,W,240,107,36,68,52.9,3,10,30.0,32,36,88.9,13,26,39,26,4,5,16,13,7,
MIA vs. GSW,02/09/2000,W,240,115,48,90,53.3,5,16,31.3,14,18,77.8,13,35,48,31,10,6,9,24,15,
GSW @ MIA,02/09/2000,L,240,100,35,78,44.9,5,15,33.3,25,29,86.2,8,27,35,21,4,4,12,20,-15,
CLE @ CHH,02/09/2000,L,240,95,38,89,42.7,5,14,35.7,14,21,66.7,18,32,50,29,8,3,19,26,-8,
NJN @ PHI,02/09/2000,L,240,90,33,70,47.1,10,22,45.5,14,15,93.3,4,24,28,22,14,4,20,25,-2,
PHI vs. NJN,02/09/2000,W,240,92,34,82,41.5,3,12,25.0,21,25,84.0,21,31,52,23,9,7,23,16,2,
DAL vs. SEA,02/09/2000,L,240,106,45,90,50.0,6,19,31.6,10,11,90.9,10,34,44,21,2,4,17,17,-11,
SEA @ DAL,02/09/2000,W,240,117,51,100,51.0,7,17,41.2,8,15,53.3,13,33,46,30,8,4,12,22,11,
SAS @ DEN,02/09/2000,W,240,106,37,85,43.5,2,13,15.4,30,38,78.9,16,29,45,27,19,8,19,18,9,
DEN vs. SAS,02/09/2000,L,240,97,38,85,44.7,5,21,23.8,16,21,76.2,17,28,45,21,10,11,26,30,-9,
CHH vs. CLE,02/09/2000,W,240,103,36,76,47.4,4,15,26.7,27,34,79.4,7,32,39,26,14,11,17,20,8,
CHI @ UTA,02/09/2000,L,240,86,30,63,47.6,6,16,37.5,20,29,69.0,4,21,25,25,10,4,18,18,-27,
IND @ BOS,02/09/2000,W,240,113,44,78,56.4,6,13,46.2,19,22,86.4,8,30,38,24,3,3,10,20,9,
MIL vs. NYK,02/09/2000,L,240,103,40,80,50.0,7,16,43.8,16,20,80.0,6,24,30,27,11,2,13,19,-6,
NYK @ MIL,02/09/2000,W,240,109,40,75,53.3,10,16,62.5,19,23,82.6,8,31,39,24,8,3,20,16,6,
WAS @ ORL,02/09/2000,L,240,96,35,74,47.3,8,15,53.3,18,24,75.0,9,33,42,24,3,4,19,20,-11,
UTA vs. CHI,02/09/2000,W,240,113,45,77,58.4,4,12,33.3,19,26,73.1,11,26,37,35,10,5,15,19,27,
MIN @ LAL,02/09/2000,L,240,81,30,88,34.1,2,14,14.3,19,27,70.4,12,27,39,17,9,8,12,32,-33,
LAL vs. MIN,02/09/2000,W,240,114,38,79,48.1,3,11,27.3,35,42,83.3,13,41,54,25,8,7,18,25,33,
ORL vs. WAS,02/09/2000,W,240,107,48,97,49.5,1,7,14.3,10,20,50.0,15,29,44,30,15,7,8,21,11,
ATL vs. HOU,02/09/2000,W,240,116,50,89,56.2,1,4,25.0,15,20,75.0,13,39,52,20,3,5,16,24,16,
HOU @ ATL,02/09/2000,L,240,100,35,83,42.2,6,22,27.3,24,31,77.4,7,25,32,14,11,3,9,19,-16,
DET vs. TOR,02/09/2000,W,265,115,43,89,48.3,7,17,41.2,22,31,71.0,11,41,52,19,5,1,18,37,7,
TOR @ DET,02/09/2000,L,265,108,33,92,35.9,2,15,13.3,40,46,87.0,13,36,49,17,7,5,17,35,-7,
BOS vs. IND,02/09/2000,L,240,104,41,87,47.1,8,16,50.0,14,17,82.4,11,20,31,24,4,3,5,25,-9,
LAC vs. VAN,02/10/2000,L,240,90,36,83,43.4,5,13,38.5,13,14,92.9,13,22,35,19,7,8,20,25,-22,
VAN @ LAC,02/10/2000,W,240,112,44,82,53.7,4,9,44.4,20,22,90.9,12,28,40,20,7,4,16,16,22,
MIN @ PHX,02/10/2000,L,240,85,35,89,39.3,3,9,33.3,12,15,80.0,16,28,44,22,11,1,15,23,-16,
PHX vs. MIN,02/10/2000,W,240,101,38,78,48.7,1,6,16.7,24,30,80.0,12,35,47,22,11,4,14,14,16,
SAC vs. DEN,02/10/2000,W,240,96,33,84,39.3,8,29,27.6,22,26,84.6,13,38,51,21,8,6,16,18,12,
DEN @ SAC,02/10/2000,L,240,84,31,85,36.5,3,18,16.7,19,24,79.2,13,38,51,17,6,5,17,27,-12,
WAS @ SEA,02/15/2000,L,240,85,30,82,36.6,3,18,16.7,22,30,73.3,18,32,50,16,5,2,21,26,-29,
POR @ GSW,02/15/2000,W,240,92,35,95,36.8,7,17,41.2,15,23,65.2,21,37,58,23,9,5,14,18,9,
GSW vs. POR,02/15/2000,L,240,83,31,77,40.3,5,20,25.0,16,28,57.1,13,41,54,21,10,6,20,23,-9,
SEA vs. WAS,02/15/2000,W,240,114,41,81,50.6,13,28,46.4,19,34,55.9,10,31,41,24,11,2,12,28,29,
MIN vs. DEN,02/15/2000,L,265,104,39,83,47.0,4,11,36.4,22,22,100,7,27,34,27,8,4,15,20,-3,
DEN @ MIN,02/15/2000,W,265,107,47,96,49.0,5,17,29.4,8,15,53.3,14,32,46,27,7,7,18,19,3,
DET @ HOU,02/15/2000,L,240,102,38,81,46.9,5,11,45.5,21,30,70.0,8,28,36,21,5,4,16,19,-5,
HOU vs. DET,02/15/2000,W,240,107,39,82,47.6,10,24,41.7,19,25,76.0,12,34,46,25,8,4,19,30,5,
UTA vs. BOS,02/15/2000,L,240,99,32,80,40.0,6,10,60.0,29,33,87.9,15,29,44,22,6,10,18,28,-2,
ATL vs. NJN,02/15/2000,W,240,103,40,80,50.0,4,9,44.4,19,27,70.4,15,34,49,23,7,15,18,21,17,
SAS @ CLE,02/15/2000,L,240,81,29,75,38.7,5,11,45.5,18,23,78.3,8,27,35,27,7,12,19,22,-11,
BOS @ UTA,02/15/2000,W,240,101,36,77,46.8,3,12,25.0,26,34,76.5,11,28,39,17,7,5,17,29,2,
NJN @ ATL,02/15/2000,L,240,86,31,95,32.6,8,15,53.3,16,21,76.2,21,25,46,13,6,2,15,24,-17,
CLE vs. SAS,02/15/2000,W,240,92,34,81,42.0,4,9,44.4,20,24,83.3,14,29,43,23,13,6,16,22,11,
NYK @ TOR,02/15/2000,L,240,70,29,74,39.2,4,12,33.3,8,19,42.1,11,31,42,17,4,7,16,19,-21,
TOR vs. NYK,02/15/2000,W,240,91,35,82,42.7,7,17,41.2,14,18,77.8,11,34,45,26,12,8,7,20,21,
DAL vs. MIL,02/15/2000,L,240,99,40,84,47.6,3,13,23.1,16,22,72.7,14,28,42,22,2,7,12,18,-13,
MIL @ DAL,02/15/2000,W,240,112,42,92,45.7,12,24,50.0,16,20,80.0,18,28,46,25,3,4,12,19,13,
LAL @ CHI,02/15/2000,W,240,88,33,82,40.2,5,18,27.8,17,20,85.0,14,35,49,23,9,8,14,16,12,
CHI vs. LAL,02/15/2000,L,240,76,29,77,37.7,5,9,55.6,13,15,86.7,9,28,37,23,5,5,15,24,-12,
SAC vs. PHX,02/15/2000,L,240,108,41,87,47.1,12,32,37.5,14,20,70.0,10,23,33,24,12,4,19,23,-9,
PHX @ SAC,02/15/2000,W,240,117,45,87,51.7,5,11,45.5,22,23,95.7,15,31,46,37,12,1,18,20,9,
CHH @ PHI,02/15/2000,W,240,95,35,85,41.2,4,10,40.0,21,27,77.8,20,37,57,23,8,5,17,17,2,
PHI vs. CHH,02/15/2000,L,240,93,40,88,45.5,3,4,75.0,10,16,62.5,12,29,41,24,11,6,11,24,-2,
MIA vs. LAC,02/15/2000,W,240,107,41,89,46.1,7,18,38.9,18,24,75.0,20,43,63,27,12,13,20,25,19,
LAC @ MIA,02/15/2000,L,240,88,33,86,38.4,4,13,30.8,18,26,69.2,12,25,37,14,10,5,14,22,-19,
MIN @ NYK,02/16/2000,L,240,89,35,76,46.1,1,9,11.1,18,24,75.0,13,26,39,23,4,4,20,27,-4,
NYK vs. MIN,02/16/2000,W,240,93,33,71,46.5,3,5,60.0,24,29,82.8,8,27,35,22,8,3,15,24,4,
CHH vs. LAL,02/16/2000,L,240,85,32,77,41.6,2,12,16.7,19,22,86.4,7,35,42,19,6,10,13,22,-7,
LAL @ CHH,02/16/2000,W,240,92,34,88,38.6,1,8,12.5,23,28,82.1,12,34,46,25,7,6,10,15,7,
POR vs. GSW,02/16/2000,W,240,99,33,71,46.5,8,13,61.5,25,29,86.2,13,26,39,23,15,5,26,21,4,
